Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Sep 10, 2017",0.982078,1.00,0.852385,0.942159,"3,257,430","94,215,900"
bitcoin-sv,"Sep 09, 2017",1.01,1.03,0.863061,0.989301,"4,011,510","98,930,100"
bitcoin-sv,"Sep 08, 2017",1.40,1.40,0.946601,1.01,"9,872,850","100,683,000"
bitcoin-sv,"Sep 07, 2017",1.03,1.51,0.956745,1.37,"15,442,300","136,622,000"
bitcoin-sv,"Sep 06, 2017",0.990521,1.17,0.735500,1.09,"14,279,400","108,614,000"
bitcoin-sv,"Sep 05, 2017",1.03,1.12,0.740622,0.973716,"9,453,770","97,371,600"
bitcoin-sv,"Sep 04, 2017",1.58,1.58,0.613010,1.05,"20,075,100","104,957,000"
bitcoin-sv,"Sep 03, 2017",1.93,2.02,1.42,1.58,"11,662,000","157,580,000"
bitcoin-sv,"Sep 02, 2017",2.50,2.85,1.72,1.99,"22,995,400","199,268,000"
bitcoin-sv,"Sep 01, 2017",2.20,2.39,2.12,2.38,"20,990,700","238,417,000"
bitcoin-sv,"Aug 31, 2017",2.33,2.41,2.20,2.20,"20,214,800","220,379,000"
bitcoin-sv,"Aug 30, 2017",2.28,2.37,2.09,2.35,"24,830,000","235,005,000"
bitcoin-sv,"Aug 29, 2017",2.11,2.33,1.99,2.33,"20,372,000","232,758,000"
bitcoin-sv,"Aug 28, 2017",2.02,2.17,1.96,2.04,"15,413,900","204,290,000"
bitcoin-sv,"Aug 27, 2017",2.18,2.31,1.86,2.01,"17,214,900","200,519,000"
bitcoin-sv,"Aug 26, 2017",2.53,2.54,1.96,2.17,"26,690,700","216,936,000"
bitcoin-sv,"Aug 25, 2017",2.39,2.73,2.39,2.50,"49,977,600","249,687,000"
bitcoin-sv,"Aug 24, 2017",2.63,2.66,2.28,2.38,"45,080,400","237,932,000"
bitcoin-sv,"Aug 23, 2017",2.47,2.96,2.47,2.58,"64,925,100","258,043,000"
bitcoin-sv,"Aug 22, 2017",2.72,2.72,2.22,2.49,"52,091,300","248,527,000"
bitcoin-sv,"Aug 21, 2017",2.43,2.91,2.43,2.70,"72,000,600","270,111,000"
bitcoin-sv,"Aug 20, 2017",2.11,2.69,2.08,2.50,"65,350,400","250,258,000"
bitcoin-sv,"Aug 19, 2017",2.33,2.33,1.82,2.09,"43,391,300","209,337,000"
bitcoin-sv,"Aug 18, 2017",1.93,2.75,1.89,2.38,"69,048,000","238,400,000"
bitcoin-sv,"Aug 17, 2017",1.44,2.11,1.32,1.97,"61,296,500","196,715,000"
bitcoin-sv,"Aug 16, 2017",1.12,1.45,1.08,1.44,"31,363,100","143,724,000"
bitcoin-sv,"Aug 15, 2017",1.33,1.38,0.923372,1.06,"19,824,400","105,655,000"
bitcoin-sv,"Aug 14, 2017",0.872918,1.46,0.735764,1.30,"51,698,100","129,557,000"
bitcoin-sv,"Aug 13, 2017",0.445990,1.02,0.445990,0.876828,"13,852,100","87,682,800"
bitcoin-sv,"Aug 12, 2017",0.392193,0.475992,0.337589,0.446365,"5,080,760","44,636,500"
bitcoin-sv,"Aug 11, 2017",0.348785,0.409654,0.311067,0.392572,"4,413,920","39,257,200"
bitcoin-sv,"Aug 10, 2017",0.251827,0.349976,0.245052,0.349079,"4,118,070","34,907,900"
bitcoin-sv,"Aug 09, 2017",0.224748,0.260625,0.222158,0.242912,"3,075,320","24,291,200"
bitcoin-sv,"Aug 08, 2017",0.148998,0.226925,0.147766,0.224421,"2,617,340","22,442,100"
bitcoin-sv,"Aug 07, 2017",0.133958,0.149765,0.133300,0.148848,"748,177","14,884,800"
bitcoin-sv,"Aug 06, 2017",0.129293,0.132988,0.127380,0.130999,"393,681","13,099,900"
bitcoin-sv,"Aug 05, 2017",0.107418,0.144653,0.107070,0.128871,"542,878","12,887,100"
bitcoin-sv,"Aug 04, 2017",0.106685,0.107756,0.102699,0.107494,"287,621","10,749,400"
bitcoin-sv,"Aug 03, 2017",0.100328,0.106978,0.099120,0.106642,"293,008","10,664,200"
bitcoin-sv,"Aug 02, 2017",0.099721,0.101211,0.097361,0.100452,"256,793","10,045,200"
bitcoin-sv,"Aug 01, 2017",0.104595,0.106266,0.096109,0.099867,"300,413","9,986,680"
bitcoin-sv,"Jul 31, 2017",0.106828,0.108349,0.101600,0.104250,"240,309","10,425,000"
bitcoin-sv,"Jul 30, 2017",0.107935,0.108138,0.103162,0.106414,"224,261","10,641,400"
bitcoin-sv,"Jul 29, 2017",0.104782,0.111264,0.101108,0.107811,"340,218","10,781,100"
bitcoin-sv,"Jul 28, 2017",0.107632,0.109019,0.101473,0.104067,"342,568","10,406,700"
bitcoin-sv,"Jul 27, 2017",0.105108,0.108479,0.100888,0.107737,"344,499","10,773,700"
bitcoin-sv,"Jul 26, 2017",0.105893,0.109013,0.099266,0.105138,"200,395","10,513,800"
bitcoin-sv,"Jul 25, 2017",0.115203,0.115841,0.101531,0.105870,"145,269","10,587,000"
bitcoin-sv,"Jul 24, 2017",1.88,1.95,1.82,1.87,"36,585,400","448,035,488"
bitcoin-sv,"Jul 23, 2017",1.96,2.14,1.74,1.87,"60,205,000","441,892,481"
bitcoin-sv,"Jul 22, 2017",1.82,2.00,1.81,1.96,"41,809,000","459,569,043"
bitcoin-sv,"Jul 21, 2017",1.76,2.02,1.73,1.82,"58,164,900","422,992,713"
bitcoin-sv,"Jul 20, 2017",1.57,1.76,1.57,1.74,"45,949,800","401,980,353"
bitcoin-sv,"Jul 19, 2017",1.70,1.79,1.54,1.56,"55,057,600","355,988,649"
bitcoin-sv,"Jul 18, 2017",1.54,1.75,1.48,1.70,"58,108,000","383,913,353"
bitcoin-sv,"Jul 17, 2017",1.25,1.57,1.25,1.54,"62,295,100","344,935,476"
bitcoin-sv,"Jul 16, 2017",1.29,1.35,1.19,1.25,"30,802,800","278,730,236"
bitcoin-sv,"Jul 15, 2017",1.55,1.55,1.30,1.30,"34,208,800","286,962,322"
bitcoin-sv,"Jul 14, 2017",1.73,1.77,1.54,1.55,"41,025,200","337,481,682"
bitcoin-sv,"Jul 13, 2017",2.08,2.13,1.71,1.74,"51,203,900","373,156,762"
bitcoin-sv,"Jul 12, 2017",1.64,2.09,1.54,2.07,"104,621,000","440,930,500"
bitcoin-sv,"Jul 11, 2017",1.79,1.82,1.42,1.66,"111,023,000","348,448,761"
bitcoin-sv,"Jul 10, 2017",2.25,2.39,1.72,1.83,"79,608,800","381,951,141"
bitcoin-sv,"Jul 09, 2017",2.60,2.69,2.19,2.29,"87,525,104","472,683,190"
bitcoin-sv,"Jul 08, 2017",2.82,2.90,2.09,2.59,"151,162,000","489,397,507"
bitcoin-sv,"Jul 07, 2017",3.35,3.35,2.71,2.80,"96,596,496","481,139,483"
bitcoin-sv,"Jul 06, 2017",3.01,3.87,3.01,3.36,"177,463,008","568,361,515"
bitcoin-sv,"Jul 05, 2017",3.36,3.52,2.73,3.00,"124,339,000","500,626,422"
bitcoin-sv,"Jul 04, 2017",4.10,4.19,2.93,3.37,"218,559,008","550,155,157"
bitcoin-sv,"Jul 03, 2017",2.72,5.40,2.63,4.09,"414,950,016","654,930,711"
bitcoin-sv,"Jul 02, 2017",0.996521,2.88,0.822648,2.71,"320,452,000",0
bitcoin-sv,"Jul 01, 2017",1.03,1.07,0.989566,1.01,"13,613,000",0
bitcoin-sv,"Jun 30, 2017",41.04,41.75,40.17,40.35,"251,184,000","2,089,790,095"
bitcoin-sv,"Jun 29, 2017",42.83,42.83,40.35,41.07,"300,131,008","2,126,019,668"
bitcoin-sv,"Jun 28, 2017",40.82,43.61,39.18,42.85,"353,444,000","2,217,715,824"
bitcoin-sv,"Jun 27, 2017",41.13,41.39,36.20,40.54,"565,265,024","2,097,663,118"
bitcoin-sv,"Jun 26, 2017",44.04,44.35,37.55,41.13,"538,072,000","2,127,619,780"
bitcoin-sv,"Jun 25, 2017",44.49,46.22,43.05,43.92,"354,372,000","2,271,527,610"
bitcoin-sv,"Jun 24, 2017",47.25,47.44,44.01,44.49,"321,214,016","2,300,237,511"
bitcoin-sv,"Jun 23, 2017",47.75,48.42,47.27,47.34,"284,270,016","2,446,591,286"
bitcoin-sv,"Jun 22, 2017",47.72,48.85,45.87,47.71,"445,323,008","2,465,480,962"
bitcoin-sv,"Jun 21, 2017",47.30,49.73,44.22,47.79,"640,054,016","2,468,646,452"
bitcoin-sv,"Jun 20, 2017",50.41,51.47,45.75,47.22,"612,934,976","2,438,536,182"
bitcoin-sv,"Jun 19, 2017",46.16,53.55,44.99,50.32,"1,342,360,064","2,598,038,245"
bitcoin-sv,"Jun 18, 2017",47.44,47.44,42.43,46.04,"1,016,220,032","2,376,272,925"
bitcoin-sv,"Jun 17, 2017",36.18,49.30,36.18,47.65,"1,730,780,032","2,458,295,326"
bitcoin-sv,"Jun 16, 2017",30.28,35.70,29.55,35.70,"515,972,992","1,841,437,408"
bitcoin-sv,"Jun 15, 2017",30.22,30.37,27.31,30.22,"314,502,016","1,558,335,943"
bitcoin-sv,"Jun 14, 2017",30.74,32.06,29.32,30.22,"278,323,008","1,558,146,224"
bitcoin-sv,"Jun 13, 2017",29.49,30.64,29.33,30.64,"150,455,008","1,579,263,281"
bitcoin-sv,"Jun 12, 2017",33.23,33.23,27.80,29.50,"372,663,008","1,520,019,062"
bitcoin-sv,"Jun 11, 2017",30.50,33.56,30.16,33.22,"406,217,984","1,710,731,870"
bitcoin-sv,"Jun 10, 2017",29.68,30.59,29.66,30.44,"202,679,008","1,567,381,713"
bitcoin-sv,"Jun 09, 2017",30.19,30.59,29.62,29.68,"176,840,992","1,527,922,168"
bitcoin-sv,"Jun 08, 2017",28.38,30.34,27.88,30.21,"229,004,992","1,554,899,463"
bitcoin-sv,"Jun 07, 2017",30.57,30.68,28.37,28.39,"264,596,992","1,461,052,337"
bitcoin-sv,"Jun 06, 2017",30.84,31.33,29.26,30.55,"321,099,008","1,571,642,192"
bitcoin-sv,"Jun 05, 2017",28.09,30.99,28.09,30.84,"366,900,992","1,586,278,857"
bitcoin-sv,"Jun 04, 2017",27.65,27.94,26.95,27.94,"204,435,008","1,436,512,587"
bitcoin-sv,"Jun 03, 2017",29.04,29.17,26.63,27.66,"290,556,000","1,421,817,787"
bitcoin-sv,"Jun 02, 2017",28.90,29.89,27.74,28.94,"332,251,008","1,487,366,316"
bitcoin-sv,"Jun 01, 2017",25.34,29.62,25.30,28.80,"420,472,992","1,479,645,992"
bitcoin-sv,"May 31, 2017",24.29,25.57,23.18,25.30,"298,675,008","1,299,159,067"
bitcoin-sv,"May 30, 2017",25.32,26.13,24.03,24.14,"216,944,000","1,239,464,943"
bitcoin-sv,"May 29, 2017",24.32,25.69,23.28,25.21,"219,796,000","1,293,996,451"
bitcoin-sv,"May 28, 2017",24.01,26.07,22.11,24.22,"377,039,008","1,242,756,137"
bitcoin-sv,"May 27, 2017",23.40,25.43,20.10,23.74,"505,424,000","1,217,527,311"
bitcoin-sv,"May 26, 2017",30.33,31.32,22.56,23.75,"484,254,016","1,217,869,995"
bitcoin-sv,"May 25, 2017",34.47,36.21,28.87,29.90,"687,651,008","1,532,898,259"
bitcoin-sv,"May 24, 2017",32.12,35.16,31.71,34.45,"196,292,000","1,765,854,146"
bitcoin-sv,"May 23, 2017",25.30,32.11,24.93,32.11,"216,875,008","1,645,417,818"
bitcoin-sv,"May 22, 2017",26.14,27.50,23.27,25.38,"164,828,992","1,300,136,201"
bitcoin-sv,"May 21, 2017",27.48,28.74,25.73,26.30,"104,882,000","1,346,703,403"
bitcoin-sv,"May 20, 2017",27.68,28.16,27.20,27.51,"59,065,000","1,408,135,490"
bitcoin-sv,"May 19, 2017",28.29,28.41,26.78,27.70,"96,923,800","1,417,518,093"
bitcoin-sv,"May 18, 2017",25.17,29.01,25.12,28.36,"115,830,000","1,450,914,686"
bitcoin-sv,"May 17, 2017",23.24,25.95,20.80,25.40,"141,118,000","1,299,438,423"
bitcoin-sv,"May 16, 2017",25.34,25.34,22.81,23.33,"136,875,008","1,192,913,432"
bitcoin-sv,"May 15, 2017",28.89,28.93,25.19,25.37,"97,147,904","1,296,726,956"
bitcoin-sv,"May 14, 2017",29.09,30.45,27.79,28.89,"67,853,200","1,476,620,318"
bitcoin-sv,"May 13, 2017",27.22,28.91,25.52,28.91,"83,564,400","1,477,122,967"
bitcoin-sv,"May 12, 2017",30.93,31.68,27.37,27.45,"110,569,000","1,402,203,624"
bitcoin-sv,"May 11, 2017",32.66,32.91,28.03,30.72,"206,136,992","1,568,331,565"
bitcoin-sv,"May 10, 2017",33.30,37.33,31.22,31.96,"410,465,984","1,631,357,006"
bitcoin-sv,"May 09, 2017",28.96,33.76,24.49,33.58,"251,516,992","1,713,609,764"
bitcoin-sv,"May 08, 2017",30.37,30.74,27.33,28.96,"132,650,000","1,477,190,573"
bitcoin-sv,"May 07, 2017",28.20,31.37,28.20,30.29,"187,718,000","1,544,713,042"
bitcoin-sv,"May 06, 2017",26.47,28.59,25.49,28.16,"108,083,000","1,435,575,548"
bitcoin-sv,"May 05, 2017",23.47,27.85,23.42,26.27,"218,948,992","1,338,680,275"
bitcoin-sv,"May 04, 2017",21.04,25.69,20.86,23.39,"242,912,000","1,191,860,814"
bitcoin-sv,"May 03, 2017",15.88,21.80,15.67,21.04,"253,440,992","1,071,743,437"
bitcoin-sv,"May 02, 2017",15.92,16.23,15.15,15.90,"38,692,100","809,254,702"
bitcoin-sv,"May 01, 2017",15.71,16.37,14.88,15.92,"66,989,400","810,118,725"
bitcoin-sv,"Apr 30, 2017",15.70,16.07,15.47,15.71,"43,929,100","799,087,301"
bitcoin-sv,"Apr 29, 2017",14.40,15.77,14.36,15.74,"45,713,600","800,726,755"
bitcoin-sv,"Apr 28, 2017",14.59,14.78,14.06,14.34,"41,067,800","729,306,971"
bitcoin-sv,"Apr 27, 2017",14.84,15.00,13.47,14.62,"76,208,000","743,401,962"
bitcoin-sv,"Apr 26, 2017",15.21,15.79,14.56,14.85,"71,308,800","754,701,192"
bitcoin-sv,"Apr 25, 2017",14.98,15.43,14.24,15.21,"56,668,300","773,002,033"
bitcoin-sv,"Apr 24, 2017",13.96,14.97,13.33,14.97,"60,177,200","760,201,117"
bitcoin-sv,"Apr 23, 2017",13.07,14.41,12.95,13.94,"198,452,000","707,833,525"
bitcoin-sv,"Apr 22, 2017",11.18,13.07,11.11,13.06,"158,914,000","663,235,620"
bitcoin-sv,"Apr 21, 2017",10.29,11.54,10.16,11.23,"99,012,200","569,832,266"
bitcoin-sv,"Apr 20, 2017",9.63,10.66,9.59,10.33,"55,828,300","524,367,323"
bitcoin-sv,"Apr 19, 2017",10.31,10.35,9.59,9.66,"55,784,900","489,864,408"
bitcoin-sv,"Apr 18, 2017",10.42,10.94,9.97,10.32,"83,183,296","523,242,304"
bitcoin-sv,"Apr 17, 2017",10.60,11.18,10.39,10.42,"104,055,000","528,196,466"
bitcoin-sv,"Apr 16, 2017",10.75,10.90,10.67,10.71,"24,321,400","542,862,719"
bitcoin-sv,"Apr 15, 2017",10.34,11.00,10.20,10.79,"47,922,000","546,750,078"
bitcoin-sv,"Apr 14, 2017",10.13,10.51,9.68,10.39,"61,137,000","526,103,441"
bitcoin-sv,"Apr 13, 2017",10.76,10.77,9.93,10.15,"64,187,400","513,779,944"
bitcoin-sv,"Apr 12, 2017",8.83,11.06,8.83,10.79,"159,255,008","545,824,242"
bitcoin-sv,"Apr 11, 2017",8.91,9.28,8.66,8.85,"50,700,000","447,934,139"
bitcoin-sv,"Apr 10, 2017",8.72,9.20,8.19,8.92,"74,425,696","451,008,790"
bitcoin-sv,"Apr 09, 2017",9.89,10.01,8.43,8.71,"90,963,296","440,413,412"
bitcoin-sv,"Apr 08, 2017",9.34,10.35,9.33,9.92,"58,489,100","501,272,917"
bitcoin-sv,"Apr 07, 2017",10.22,10.56,9.19,9.37,"94,765,600","473,622,780"
bitcoin-sv,"Apr 06, 2017",11.12,11.45,9.66,10.25,"194,300,000","517,958,248"
bitcoin-sv,"Apr 05, 2017",8.25,11.42,7.96,11.09,"217,834,000","560,338,330"
bitcoin-sv,"Apr 04, 2017",8.12,8.96,7.53,8.29,"129,208,000","418,556,788"
bitcoin-sv,"Apr 03, 2017",7.74,8.64,7.24,8.07,"114,179,000","407,377,516"
bitcoin-sv,"Apr 02, 2017",6.86,7.94,6.65,7.74,"88,560,400","390,795,465"
bitcoin-sv,"Apr 01, 2017",6.65,6.98,6.31,6.88,"57,711,700","347,247,822"
bitcoin-sv,"Mar 31, 2017",7.02,7.07,5.85,6.67,"98,922,600","336,227,385"
bitcoin-sv,"Mar 30, 2017",4.18,7.04,4.15,6.98,"191,251,008","351,939,333"
bitcoin-sv,"Mar 29, 2017",4.14,4.20,4.09,4.19,"8,479,960","210,979,437"
bitcoin-sv,"Mar 28, 2017",4.07,4.18,4.06,4.16,"4,297,870","209,398,408"
bitcoin-sv,"Mar 27, 2017",4.07,4.14,4.04,4.08,"5,162,690","205,294,094"
bitcoin-sv,"Mar 26, 2017",4.07,4.10,4.03,4.06,"3,911,060","204,508,541"
bitcoin-sv,"Mar 25, 2017",4.07,4.12,3.97,4.07,"7,904,680","204,947,911"
bitcoin-sv,"Mar 24, 2017",3.97,4.13,3.94,4.08,"12,524,300","205,561,869"
bitcoin-sv,"Mar 23, 2017",3.93,4.00,3.92,3.98,"3,354,160","200,273,945"
bitcoin-sv,"Mar 22, 2017",3.99,4.01,3.89,3.94,"5,949,960","198,021,517"
bitcoin-sv,"Mar 21, 2017",4.04,4.04,3.98,4.01,"4,970,080","201,621,298"
bitcoin-sv,"Mar 20, 2017",3.95,4.05,3.89,4.03,"4,068,240","202,769,043"
bitcoin-sv,"Mar 19, 2017",3.96,4.03,3.90,3.96,"6,013,050","198,853,053"
bitcoin-sv,"Mar 18, 2017",4.04,4.16,3.86,3.97,"12,199,700","199,360,039"
bitcoin-sv,"Mar 17, 2017",4.23,4.23,4.04,4.06,"11,109,600","203,699,159"
bitcoin-sv,"Mar 16, 2017",4.15,4.38,4.10,4.24,"12,755,200","212,779,672"
bitcoin-sv,"Mar 15, 2017",4.05,4.18,4.00,4.16,"6,571,900","208,884,338"
bitcoin-sv,"Mar 14, 2017",4.17,4.17,4.01,4.06,"7,928,910","203,517,141"
bitcoin-sv,"Mar 13, 2017",3.85,4.25,3.83,4.17,"22,439,100","209,247,492"
bitcoin-sv,"Mar 12, 2017",3.79,3.86,3.78,3.84,"3,373,750","192,734,982"
bitcoin-sv,"Mar 11, 2017",3.76,3.84,3.75,3.80,"3,463,740","190,446,085"
bitcoin-sv,"Mar 10, 2017",3.83,3.88,3.73,3.75,"7,090,150","188,096,028"
bitcoin-sv,"Mar 09, 2017",3.77,3.84,3.76,3.84,"3,092,100","192,365,805"
bitcoin-sv,"Mar 08, 2017",3.81,3.82,3.75,3.78,"4,594,400","189,185,841"
bitcoin-sv,"Mar 07, 2017",3.89,3.91,3.80,3.82,"5,619,560","191,407,739"
bitcoin-sv,"Mar 06, 2017",3.87,3.93,3.86,3.92,"4,393,810","196,360,997"
bitcoin-sv,"Mar 05, 2017",3.86,3.90,3.84,3.90,"2,836,910","195,313,683"
bitcoin-sv,"Mar 04, 2017",3.91,3.92,3.86,3.88,"3,361,400","194,382,285"
bitcoin-sv,"Mar 03, 2017",3.92,4.00,3.90,3.92,"7,515,680","196,175,905"
bitcoin-sv,"Mar 02, 2017",3.80,4.11,3.78,3.92,"9,439,480","196,290,700"
bitcoin-sv,"Mar 01, 2017",3.77,3.81,3.76,3.80,"4,405,000","189,965,827"
bitcoin-sv,"Feb 28, 2017",3.80,3.82,3.76,3.77,"4,045,440","188,519,643"
bitcoin-sv,"Feb 27, 2017",3.81,3.83,3.80,3.80,"3,766,590","190,050,516"
bitcoin-sv,"Feb 26, 2017",3.82,3.85,3.80,3.83,"2,688,250","191,185,638"
bitcoin-sv,"Feb 25, 2017",3.85,3.86,3.81,3.83,"3,581,200","191,095,953"
bitcoin-sv,"Feb 24, 2017",3.83,3.88,3.82,3.85,"6,921,090","192,069,643"
bitcoin-sv,"Feb 23, 2017",3.80,3.85,3.80,3.84,"4,096,480","191,826,642"
bitcoin-sv,"Feb 22, 2017",3.79,3.84,3.78,3.81,"4,547,610","189,889,068"
bitcoin-sv,"Feb 21, 2017",3.76,3.80,3.76,3.78,"4,110,740","188,746,827"
bitcoin-sv,"Feb 20, 2017",3.77,3.78,3.75,3.77,"3,128,060","187,919,323"
bitcoin-sv,"Feb 19, 2017",3.79,3.79,3.74,3.76,"2,701,490","187,593,272"
bitcoin-sv,"Feb 18, 2017",3.83,3.83,3.78,3.79,"3,209,270","188,971,684"
bitcoin-sv,"Feb 17, 2017",3.78,3.84,3.77,3.83,"4,001,350","190,872,607"
bitcoin-sv,"Feb 16, 2017",3.80,3.82,3.78,3.79,"3,991,580","188,646,305"
bitcoin-sv,"Feb 15, 2017",3.77,3.82,3.76,3.81,"2,683,590","189,710,832"
bitcoin-sv,"Feb 14, 2017",3.72,3.77,3.71,3.77,"3,994,400","187,737,973"
bitcoin-sv,"Feb 13, 2017",3.77,3.77,3.70,3.72,"4,721,650","185,050,282"
bitcoin-sv,"Feb 12, 2017",3.80,3.80,3.75,3.76,"2,706,320","187,313,756"
bitcoin-sv,"Feb 11, 2017",3.78,3.80,3.77,3.79,"3,340,840","188,691,480"
bitcoin-sv,"Feb 10, 2017",3.80,3.81,3.70,3.78,"7,918,280","187,848,135"
bitcoin-sv,"Feb 09, 2017",4.03,4.08,3.71,3.80,"21,297,300","188,856,895"
bitcoin-sv,"Feb 08, 2017",4.05,4.08,3.97,4.02,"7,016,980","199,965,754"
bitcoin-sv,"Feb 07, 2017",4.05,4.08,4.04,4.04,"6,570,650","200,760,049"
bitcoin-sv,"Feb 06, 2017",4.06,4.08,4.04,4.04,"4,972,300","200,881,367"
bitcoin-sv,"Feb 05, 2017",4.07,4.07,4.02,4.04,"4,635,400","200,777,192"
bitcoin-sv,"Feb 04, 2017",4.08,4.10,4.02,4.06,"6,926,300","201,470,796"
bitcoin-sv,"Feb 03, 2017",4.08,4.11,4.04,4.08,"8,548,470","202,630,541"
bitcoin-sv,"Feb 02, 2017",4.08,4.09,4.02,4.09,"5,175,450","202,711,223"
bitcoin-sv,"Feb 01, 2017",4.08,4.13,4.03,4.08,"7,753,930","202,156,361"
bitcoin-sv,"Jan 31, 2017",4.02,4.10,4.02,4.08,"15,799,800","202,257,334"
bitcoin-sv,"Jan 30, 2017",3.86,4.02,3.86,4.02,"10,192,700","199,351,481"
bitcoin-sv,"Jan 29, 2017",3.85,3.86,3.84,3.85,"2,804,420","190,910,291"
bitcoin-sv,"Jan 28, 2017",3.85,3.87,3.84,3.85,"3,305,270","190,898,187"
bitcoin-sv,"Jan 27, 2017",3.84,3.86,3.81,3.86,"5,049,680","190,988,507"
bitcoin-sv,"Jan 26, 2017",3.71,3.84,3.71,3.83,"5,817,220","189,862,991"
bitcoin-sv,"Jan 25, 2017",3.79,3.80,3.69,3.71,"6,863,540","183,877,336"
bitcoin-sv,"Jan 24, 2017",3.84,3.84,3.78,3.79,"2,629,220","187,365,782"
bitcoin-sv,"Jan 23, 2017",3.86,3.86,3.82,3.84,"2,725,110","189,765,618"
bitcoin-sv,"Jan 22, 2017",3.90,3.92,3.82,3.84,"2,630,830","190,064,917"
bitcoin-sv,"Jan 21, 2017",3.89,3.92,3.89,3.90,"2,717,700","193,053,346"
bitcoin-sv,"Jan 20, 2017",3.86,3.91,3.84,3.89,"3,427,180","192,281,661"
bitcoin-sv,"Jan 19, 2017",3.84,3.93,3.81,3.86,"4,090,650","190,764,055"
bitcoin-sv,"Jan 18, 2017",3.94,3.95,3.78,3.84,"4,321,020","189,598,850"
bitcoin-sv,"Jan 17, 2017",3.91,3.95,3.85,3.94,"4,816,480","194,519,766"
bitcoin-sv,"Jan 16, 2017",3.92,3.96,3.87,3.90,"8,159,260","192,658,075"
bitcoin-sv,"Jan 15, 2017",3.89,3.95,3.88,3.93,"9,341,360","193,747,582"
bitcoin-sv,"Jan 14, 2017",3.89,3.95,3.87,3.90,"3,999,180","192,438,807"
bitcoin-sv,"Jan 13, 2017",3.95,3.96,3.80,3.89,"7,720,620","191,902,491"
bitcoin-sv,"Jan 12, 2017",3.84,4.02,3.78,3.96,"13,690,900","195,389,834"
bitcoin-sv,"Jan 11, 2017",4.60,4.64,3.80,3.85,"21,863,300","189,604,833"
bitcoin-sv,"Jan 10, 2017",4.30,4.68,4.29,4.59,"15,157,900","226,238,984"
bitcoin-sv,"Jan 09, 2017",4.00,4.36,3.93,4.30,"11,165,200","211,907,900"
bitcoin-sv,"Jan 08, 2017",3.96,4.02,3.90,3.99,"11,728,600","196,710,013"
bitcoin-sv,"Jan 07, 2017",3.86,3.96,3.61,3.96,"14,628,400","194,746,308"
bitcoin-sv,"Jan 06, 2017",4.30,4.35,3.84,3.86,"11,063,700","190,038,395"
bitcoin-sv,"Jan 05, 2017",4.91,4.95,4.23,4.29,"19,196,000","211,212,252"
bitcoin-sv,"Jan 04, 2017",4.63,4.84,4.63,4.84,"13,762,400","237,966,484"
bitcoin-sv,"Jan 03, 2017",4.66,4.73,4.56,4.63,"10,055,700","227,483,921"
bitcoin-sv,"Jan 02, 2017",4.52,4.74,4.48,4.65,"14,595,300","228,536,448"
bitcoin-sv,"Jan 01, 2017",4.33,4.52,4.33,4.51,"11,337,500","221,718,275"
bitcoin-sv,"Dec 31, 2016",4.39,4.40,4.29,4.33,"9,210,720","212,503,138"
bitcoin-sv,"Dec 30, 2016",4.56,4.56,4.29,4.39,"11,912,800","215,644,689"
bitcoin-sv,"Dec 29, 2016",4.58,4.63,4.51,4.56,"9,352,850","223,676,935"
bitcoin-sv,"Dec 28, 2016",4.49,4.67,4.49,4.57,"10,319,300","224,386,448"
bitcoin-sv,"Dec 27, 2016",4.37,4.58,4.33,4.47,"9,294,450","219,307,108"
bitcoin-sv,"Dec 26, 2016",4.35,4.47,4.28,4.36,"7,603,100","213,643,935"
bitcoin-sv,"Dec 25, 2016",4.56,4.57,4.22,4.35,"11,363,100","213,168,342"
bitcoin-sv,"Dec 24, 2016",4.65,4.77,4.42,4.55,"19,773,600","223,125,158"
bitcoin-sv,"Dec 23, 2016",3.72,4.66,3.71,4.66,"15,539,100","228,149,363"
bitcoin-sv,"Dec 22, 2016",3.67,3.75,3.66,3.71,"3,657,740","181,850,994"
bitcoin-sv,"Dec 21, 2016",3.66,3.69,3.65,3.65,"2,913,250","178,946,727"
bitcoin-sv,"Dec 20, 2016",3.66,3.66,3.64,3.66,"2,335,510","179,271,873"
bitcoin-sv,"Dec 19, 2016",3.68,3.68,3.65,3.66,"2,274,070","179,294,513"
bitcoin-sv,"Dec 18, 2016",3.70,3.71,3.66,3.68,"1,951,490","179,940,572"
bitcoin-sv,"Dec 17, 2016",3.63,3.71,3.61,3.70,"2,559,210","180,891,699"
bitcoin-sv,"Dec 16, 2016",3.63,3.65,3.61,3.63,"1,625,780","177,452,394"
bitcoin-sv,"Dec 15, 2016",3.61,3.65,3.60,3.62,"2,679,340","177,217,751"
bitcoin-sv,"Dec 14, 2016",3.66,3.66,3.59,3.62,"2,618,560","176,928,995"
bitcoin-sv,"Dec 13, 2016",3.67,3.70,3.65,3.65,"1,962,750","178,377,518"
bitcoin-sv,"Dec 12, 2016",3.64,3.67,3.62,3.66,"2,465,660","178,912,649"
bitcoin-sv,"Dec 11, 2016",3.69,3.69,3.63,3.64,"1,948,170","177,672,525"
bitcoin-sv,"Dec 10, 2016",3.69,3.70,3.64,3.68,"2,093,810","179,687,726"
bitcoin-sv,"Dec 09, 2016",3.69,3.71,3.68,3.69,"1,758,140","180,183,369"
bitcoin-sv,"Dec 08, 2016",3.60,3.73,3.60,3.69,"2,683,090","180,109,547"
